country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-22,2,-2,57,15,-3,-1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-23,9,36,5,11,0,-1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-24,11,-1,44,-7,-26,4
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-25,-1,-5,18,-13,-23,5
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-26,-5,-3,-7,-17,-18,4
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-27,-10,-2,-22,-18,-17,4
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-28,0,10,8,-11,-17,3
DE,Germany,Baden-Württemberg,,DE-BW,,2020-02-29,-5,3,3,-4,-4,1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-01,9,20,40,6,-1,0
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-02,0,8,-2,-3,-1,1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-03,-1,5,9,-5,-1,1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-04,0,1,11,-5,-1,1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-05,-9,-3,-24,-10,-2,2
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-06,-7,0,-21,-9,-3,3
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-07,-1,-1,7,-6,0,1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-08,17,25,54,4,1,0
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-09,1,2,5,-4,-2,1
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-10,-9,-2,-17,-11,-2,3
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-11,-3,2,20,-7,-3,2
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-12,-9,5,-7,-12,-4,3
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-13,-9,20,8,-14,-6,4
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-14,-22,7,10,-25,-5,5
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-15,-7,22,111,-11,-7,2
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-16,-7,22,49,-21,-13,6
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-17,-25,10,36,-38,-27,11
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-18,-36,4,54,-41,-31,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-19,-46,-3,27,-47,-35,14
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-20,-51,-2,3,-51,-37,16
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-21,-74,-30,-64,-67,-34,15
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-22,-74,-31,-7,-60,-39,11
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-23,-56,-18,-9,-58,-42,18
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-24,-60,-20,5,-58,-43,19
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-25,-60,-21,2,-59,-44,19
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-26,-61,-19,-13,-60,-45,20
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-27,-59,-16,12,-58,-45,20
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-28,-66,-25,36,-53,-35,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-29,-79,-49,-55,-71,-43,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-30,-52,-17,2,-56,-44,18
DE,Germany,Baden-Württemberg,,DE-BW,,2020-03-31,-54,-15,13,-55,-44,19
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-01,-52,-16,31,-54,-44,18
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-02,-53,-13,20,-55,-45,18
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-03,-57,-12,-10,-58,-45,20
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-04,-63,-19,20,-53,-33,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-05,-60,-2,69,-46,-36,8
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-06,-42,-8,49,-51,-45,16
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-07,-45,-4,59,-51,-46,17
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-08,-44,8,52,-52,-46,16
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-09,-41,15,35,-51,-49,16
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-10,-81,-92,81,-70,-88,30
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-11,-57,-4,30,-49,-34,11
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-12,-69,-20,43,-51,-34,8
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-13,-77,-92,91,-70,-89,29
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-14,-44,1,21,-53,-47,18
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-15,-45,-11,54,-50,-46,17
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-16,-54,-4,51,-50,-45,17
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-17,-56,-5,40,-51,-45,18
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-18,-66,-17,31,-48,-26,11
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-19,-59,5,75,-43,-27,7
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-20,-45,-10,38,-46,-37,14
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-21,-49,-9,49,-46,-37,16
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-22,-49,-11,65,-46,-37,15
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-23,-50,-7,50,-46,-38,15
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-24,-52,-7,35,-48,-39,16
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-25,-58,-12,52,-40,-21,9
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-26,-52,15,90,-38,-24,6
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-27,-44,-15,60,-44,-36,13
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-28,-51,-13,9,-48,-36,15
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-29,-50,-2,15,-46,-37,15
DE,Germany,Baden-Württemberg,,DE-BW,,2020-04-30,-39,18,-27,-46,-39,14
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-01,-83,-92,-8,-72,-87,30
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-02,-50,-2,-22,-44,-23,10
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-03,-54,22,66,-32,-22,6
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-04,-32,-8,2,-39,-31,13
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-05,-38,-9,15,-40,-30,13
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-06,-36,-8,48,-36,-29,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-07,-35,-6,45,-36,-30,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-08,-37,-3,40,-37,-31,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-09,-41,-4,30,-32,-13,7
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-10,-48,23,47,-31,-7,4
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-11,-40,-18,-46,-46,-30,14
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-12,-32,-5,29,-34,-27,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-13,-39,-12,-18,-42,-28,13
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-14,-36,-7,-8,-40,-29,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-15,-35,-4,8,-38,-30,12
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-16,-39,-9,57,-28,-8,6
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-17,-40,37,112,-20,-7,3
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-18,-14,-6,69,-31,-28,10
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-19,-18,-1,81,-30,-28,10
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-20,-10,32,85,-27,-29,7
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-21,-54,-87,225,-49,-84,20
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-22,-19,3,80,-38,-54,15
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-23,-42,-15,-26,-46,-15,9
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-24,-34,25,87,-20,-4,3
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-25,-15,-5,49,-31,-28,10
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-26,-20,-6,76,-31,-26,10
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-27,-18,-6,93,-29,-26,9
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-28,-20,-1,56,-30,-27,9
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-29,-19,4,66,-27,-29,9
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-30,-27,1,81,-19,1,3
DE,Germany,Baden-Württemberg,,DE-BW,,2020-05-31,-22,36,148,-8,4,0
DE,Germany,Baden-Württemberg,,DE-BW,,2020-06-01,-41,-87,310,-40,-83,17
DE,Germany,Baden-Württemberg,,DE-BW,,2020-06-02,-7,13,130,-24,-32,7
DE,Germany,Baden-Württemberg,,DE-BW,,2020-06-03,-15,-4,97,-29,-32,8
DE,Germany,Baden-Württemberg,,DE-BW,,2020-06-04,-22,-5,2,-36,-34,11
DE,Germany,Baden-Württemberg,,DE-BW,,2020-06-05,-24,-5,-3,-38,-34,11
DE,Germany,Baden-Württemberg,,DE-BW,,2020-06-06,-32,-11,2,-33,-4,6
DE,Germany,Baden-Württemberg,,DE-BW,,2020-06-07,-34,10,42,-28,-1,4
DE,Germany,Bavaria,,DE-BY,,2020-02-15,7,2,37,13,1,-1
DE,Germany,Bavaria,,DE-BY,,2020-02-16,14,32,33,12,1,-1
DE,Germany,Bavaria,,DE-BY,,2020-02-17,1,2,10,1,0,0
DE,Germany,Bavaria,,DE-BY,,2020-02-18,3,3,25,1,1,1
DE,Germany,Bavaria,,DE-BY,,2020-02-19,1,-2,1,-1,0,0
DE,Germany,Bavaria,,DE-BY,,2020-02-20,4,1,11,1,-1,0
DE,Germany,Bavaria,,DE-BY,,2020-02-21,1,2,13,1,-3,0
DE,Germany,Bavaria,,DE-BY,,2020-02-22,3,1,50,10,-1,-1
DE,Germany,Bavaria,,DE-BY,,2020-02-23,7,37,0,6,-1,0
DE,Germany,Bavaria,,DE-BY,,2020-02-24,9,2,22,-12,-23,4
DE,Germany,Bavaria,,DE-BY,,2020-02-25,2,-5,34,-13,-26,6
DE,Germany,Bavaria,,DE-BY,,2020-02-26,-3,-4,-1,-14,-17,3
DE,Germany,Bavaria,,DE-BY,,2020-02-27,-4,0,-9,-13,-16,3
DE,Germany,Bavaria,,DE-BY,,2020-02-28,-4,5,-5,-11,-16,3
DE,Germany,Bavaria,,DE-BY,,2020-02-29,-2,4,3,1,-3,0
DE,Germany,Bavaria,,DE-BY,,2020-03-01,11,27,29,6,1,-1
DE,Germany,Bavaria,,DE-BY,,2020-03-02,1,10,10,-3,0,0
DE,Germany,Bavaria,,DE-BY,,2020-03-03,-2,5,5,-7,0,1
DE,Germany,Bavaria,,DE-BY,,2020-03-04,-2,2,7,-6,0,1
DE,Germany,Bavaria,,DE-BY,,2020-03-05,-6,0,-14,-9,-1,1
DE,Germany,Bavaria,,DE-BY,,2020-03-06,-6,1,-14,-9,-1,2
DE,Germany,Bavaria,,DE-BY,,2020-03-07,-3,0,-11,-7,0,1
DE,Germany,Bavaria,,DE-BY,,2020-03-08,20,39,47,4,1,-1
DE,Germany,Bavaria,,DE-BY,,2020-03-09,-3,3,0,-10,-1,1
DE,Germany,Bavaria,,DE-BY,,2020-03-10,-9,-2,-14,-13,-1,3
DE,Germany,Bavaria,,DE-BY,,2020-03-11,-4,3,11,-10,-2,2
DE,Germany,Bavaria,,DE-BY,,2020-03-12,-6,6,5,-13,-3,2
DE,Germany,Bavaria,,DE-BY,,2020-03-13,-12,22,-2,-17,-5,3
DE,Germany,Bavaria,,DE-BY,,2020-03-14,-19,9,3,-24,-4,4
DE,Germany,Bavaria,,DE-BY,,2020-03-15,-3,30,75,-15,-2,2
DE,Germany,Bavaria,,DE-BY,,2020-03-16,-4,25,39,-31,-20,7
DE,Germany,Bavaria,,DE-BY,,2020-03-17,-24,6,11,-41,-26,11
DE,Germany,Bavaria,,DE-BY,,2020-03-18,-42,-2,41,-44,-31,12
DE,Germany,Bavaria,,DE-BY,,2020-03-19,-48,-6,16,-50,-34,14
DE,Germany,Bavaria,,DE-BY,,2020-03-20,-49,4,-3,-52,-36,15
DE,Germany,Bavaria,,DE-BY,,2020-03-21,-85,-43,-72,-74,-40,17
DE,Germany,Bavaria,,DE-BY,,2020-03-22,-81,-48,-36,-71,-43,12
DE,Germany,Bavaria,,DE-BY,,2020-03-23,-67,-20,-24,-63,-43,19
DE,Germany,Bavaria,,DE-BY,,2020-03-24,-67,-23,-9,-63,-45,20
DE,Germany,Bavaria,,DE-BY,,2020-03-25,-68,-23,-19,-63,-46,20
DE,Germany,Bavaria,,DE-BY,,2020-03-26,-69,-21,-33,-65,-47,21
DE,Germany,Bavaria,,DE-BY,,2020-03-27,-68,-17,-3,-63,-46,21
DE,Germany,Bavaria,,DE-BY,,2020-03-28,-75,-23,6,-62,-38,14
DE,Germany,Bavaria,,DE-BY,,2020-03-29,-80,-49,-50,-73,-43,12
DE,Germany,Bavaria,,DE-BY,,2020-03-30,-63,-18,-21,-62,-45,19
DE,Germany,Bavaria,,DE-BY,,2020-03-31,-63,-17,-13,-60,-45,20
DE,Germany,Bavaria,,DE-BY,,2020-04-01,-62,-16,6,-59,-45,19
DE,Germany,Bavaria,,DE-BY,,2020-04-02,-62,-14,-2,-60,-46,19
DE,Germany,Bavaria,,DE-BY,,2020-04-03,-67,-13,-25,-63,-46,21
DE,Germany,Bavaria,,DE-BY,,2020-04-04,-73,-18,-10,-61,-37,14
DE,Germany,Bavaria,,DE-BY,,2020-04-05,-65,-19,21,-60,-39,10
DE,Germany,Bavaria,,DE-BY,,2020-04-06,-56,-8,22,-57,-46,18
DE,Germany,Bavaria,,DE-BY,,2020-04-07,-56,-6,37,-56,-47,18
DE,Germany,Bavaria,,DE-BY,,2020-04-08,-55,7,27,-56,-47,17
DE,Germany,Bavaria,,DE-BY,,2020-04-09,-53,14,8,-57,-49,17
DE,Germany,Bavaria,,DE-BY,,2020-04-10,-82,-93,39,-75,-88,31
DE,Germany,Bavaria,,DE-BY,,2020-04-11,-67,-2,5,-57,-35,12
DE,Germany,Bavaria,,DE-BY,,2020-04-12,-66,-26,26,-60,-38,10
DE,Germany,Bavaria,,DE-BY,,2020-04-13,-81,-94,24,-77,-89,31
DE,Germany,Bavaria,,DE-BY,,2020-04-14,-57,0,-8,-58,-47,19
DE,Germany,Bavaria,,DE-BY,,2020-04-15,-56,-11,25,-55,-46,18
DE,Germany,Bavaria,,DE-BY,,2020-04-16,-63,-5,29,-55,-46,18
DE,Germany,Bavaria,,DE-BY,,2020-04-17,-66,-7,25,-56,-46,19
DE,Germany,Bavaria,,DE-BY,,2020-04-18,-74,-15,4,-56,-29,12
DE,Germany,Bavaria,,DE-BY,,2020-04-19,-63,-9,20,-57,-31,9
DE,Germany,Bavaria,,DE-BY,,2020-04-20,-53,-11,14,-52,-38,15
DE,Germany,Bavaria,,DE-BY,,2020-04-21,-54,-11,33,-51,-38,16
DE,Germany,Bavaria,,DE-BY,,2020-04-22,-54,-11,43,-49,-38,15
DE,Germany,Bavaria,,DE-BY,,2020-04-23,-55,-9,34,-50,-38,16
DE,Germany,Bavaria,,DE-BY,,2020-04-24,-59,-9,12,-53,-39,17
DE,Germany,Bavaria,,DE-BY,,2020-04-25,-64,-11,27,-49,-25,10
DE,Germany,Bavaria,,DE-BY,,2020-04-26,-53,9,67,-48,-26,7
DE,Germany,Bavaria,,DE-BY,,2020-04-27,-46,-11,31,-47,-34,14
DE,Germany,Bavaria,,DE-BY,,2020-04-28,-51,-11,16,-48,-34,14
DE,Germany,Bavaria,,DE-BY,,2020-04-29,-52,-1,-7,-48,-34,15
DE,Germany,Bavaria,,DE-BY,,2020-04-30,-41,19,-25,-46,-36,14
DE,Germany,Bavaria,,DE-BY,,2020-05-01,-84,-92,-15,-73,-86,30
DE,Germany,Bavaria,,DE-BY,,2020-05-02,-52,4,-38,-51,-23,11
DE,Germany,Bavaria,,DE-BY,,2020-05-03,-60,8,29,-46,-24,8
DE,Germany,Bavaria,,DE-BY,,2020-05-04,-38,-5,-13,-45,-31,13
DE,Germany,Bavaria,,DE-BY,,2020-05-05,-42,-6,9,-43,-31,14
DE,Germany,Bavaria,,DE-BY,,2020-05-06,-39,-5,35,-39,-30,12
DE,Germany,Bavaria,,DE-BY,,2020-05-07,-36,-4,37,-40,-31,12
DE,Germany,Bavaria,,DE-BY,,2020-05-08,-40,-2,40,-41,-31,12
DE,Germany,Bavaria,,DE-BY,,2020-05-09,-45,0,18,-39,-14,7
DE,Germany,Bavaria,,DE-BY,,2020-05-10,-55,6,11,-44,-10,5
DE,Germany,Bavaria,,DE-BY,,2020-05-11,-36,-13,-32,-45,-29,13
DE,Germany,Bavaria,,DE-BY,,2020-05-12,-32,-3,20,-38,-27,12
DE,Germany,Bavaria,,DE-BY,,2020-05-13,-37,-8,-18,-42,-28,12
DE,Germany,Bavaria,,DE-BY,,2020-05-14,-34,-5,-15,-42,-28,11
DE,Germany,Bavaria,,DE-BY,,2020-05-15,-37,-4,-12,-42,-29,12
DE,Germany,Bavaria,,DE-BY,,2020-05-16,-38,-6,30,-35,-10,6
DE,Germany,Bavaria,,DE-BY,,2020-05-17,-42,24,89,-31,-10,3
DE,Germany,Bavaria,,DE-BY,,2020-05-18,-13,-4,64,-34,-26,9
DE,Germany,Bavaria,,DE-BY,,2020-05-19,-16,0,79,-33,-26,9
DE,Germany,Bavaria,,DE-BY,,2020-05-20,-10,32,50,-29,-28,7
DE,Germany,Bavaria,,DE-BY,,2020-05-21,-54,-87,162,-52,-83,20
DE,Germany,Bavaria,,DE-BY,,2020-05-22,-22,2,53,-40,-47,13
DE,Germany,Bavaria,,DE-BY,,2020-05-23,-42,-10,-33,-47,-14,8
DE,Germany,Bavaria,,DE-BY,,2020-05-24,-45,5,35,-35,-9,4
DE,Germany,Bavaria,,DE-BY,,2020-05-25,-18,-3,9,-37,-28,10
DE,Germany,Bavaria,,DE-BY,,2020-05-26,-19,-5,47,-34,-24,9
